user_id,email,stripe_customer_id,subscription_status,plan,access_enabled,role,created_at,last_active_at
u_1001,ava@brightlytics.io,cus_LqT8wNcEx01,active,pro,true,owner,2025-03-12,2026-06-09
u_1002,ben@dataforge.dev,cus_M3eRtYuIo02,active,scale,true,owner,2025-01-08,2026-06-10
u_1003,carla@pipewatch.app,cus_N8wQpLkJh03,active,pro,true,owner,2025-06-21,2026-06-08
u_1004,dmitri@vectorlab.ai,cus_P2sDfGhJk04,active,pro,true,member,2025-02-14,2026-06-10
u_1005,elena@scrapeline.com,cus_Q7aZxCvBn05,active,scale,true,owner,2024-11-30,2026-06-09
u_1006,felix@quantmetric.io,cus_R4mNbVcXz06,active,starter,true,owner,2025-08-02,2026-06-07
u_1007,gina@renderstack.dev,cus_S9pOiUyTr07,active,pro,true,member,2025-04-17,2026-06-10
u_1008,hugo@mlpipe.app,cus_T6eWqAsDf08,active,pro,true,owner,2025-05-25,2026-06-09
u_1009,iris@cloudaudit.co,cus_U1lKjHgFd09,blocked,scale,false,owner,2024-12-12,2026-05-15
u_1010,jonas@apiquota.net,cus_V5zXcVbNm10,active,pro,true,owner,2026-05-28,2026-06-10
u_1011,kira@docsignal.io,cus_W8qAzWsXe11,active,starter,true,member,2025-09-09,2026-06-06
u_1012,leo@gpuburst.dev,cus_X3rEdCtFv12,inactive,scale,false,owner,2025-01-19,2026-04-02
u_1013,mara@etlguard.com,cus_Y7tGbYhNu13,inactive,free,false,owner,2025-07-07,2026-03-11
u_1014,nick@webhookzen.io,cus_Z2uJmIkOl14,active,pro,true,owner,2025-03-03,2026-06-10
u_1015,olga@finparse.app,cus_A6vPqRsTu15,active,pro,true,member,2025-10-22,2026-06-09
u_1016,pavel@loadtestr.dev,cus_B9wXyZaBc16,active,starter,true,owner,2026-04-05,2026-06-08
u_1017,quinn@imgcrunch.io,cus_C4dEfGhIj17,active,scale,true,owner,2024-10-15,2026-06-10
u_1018,rosa@alertdash.com,cus_D8kLmNoPq18,active,pro,true,member,2025-12-01,2026-06-09
u_1019,sam@tokenmeter.ai,cus_E3rStUvWx19,active,scale,true,owner,2025-02-27,2026-06-10
u_1020,tina@queryvault.dev,cus_F7yZaBcDe20,active,pro,true,owner,2025-06-14,2026-06-05
u_1021,uri@batchpilot.io,cus_G2fGhIjKl21,active,pro,true,member,2025-08-18,2026-06-09
u_1022,vera@synthgen.app,cus_H6mNoPqRs22,active,starter,true,owner,2026-01-09,2026-06-08
u_1023,yuri@chartbeam.dev,,active,pro,true,owner,2025-11-11,2026-06-09
u_1024,zoe@logsifter.io,,active,scale,true,owner,2026-02-20,2026-06-10
u_1025,adam@trialrun.app,,active,free,true,member,2026-05-30,2026-06-09
u_1026,internal-bot@entitle.dev,,active,pro,true,admin,2024-09-01,2026-06-10
u_1027,walt@meshmetrics.co,cus_I9tUvWxYz23,active,pro,true,owner,2025-04-28,2026-06-10
